Time,VehicleID,CO2
1.0,0,1521.0
2.0,0,3627.4406423377477
2.0,1,1521.0
3.0,0,3577.187673476237
3.0,1,2831.6397604862113
3.0,2,1521.0
4.0,0,5457.809505785586
4.0,1,3483.3343180978914
4.0,2,3538.964349935945
4.0,3,1521.0
5.0,0,6328.549286254916
5.0,1,5580.496118212484
5.0,2,4087.4594010904448
5.0,3,3784.6584757981213
5.0,4,1521.0
6.0,0,0.0
6.0,1,4449.650459496729
6.0,2,6029.885256746394
6.0,3,5124.240451989504
6.0,4,3147.1074388536167
6.0,5,1521.0
7.0,0,3143.6529051147636
7.0,1,1442.4134052525442
7.0,2,2957.1854333915257
7.0,3,5892.882103552823
7.0,4,4363.122644361714
7.0,5,3162.2001102264817
7.0,6,1521.0
8.0,0,0.0
8.0,1,3068.731686777191
8.0,2,2133.4698607850623
8.0,3,5185.465959778385
8.0,4,3804.625115843459
8.0,5,3572.1729636633336
8.0,6,2773.5042491167965
8.0,7,1521.0
9.0,0,3286.0062951694545
9.0,1,0.0
9.0,2,2603.8833041321445
9.0,3,1834.0570142360925
9.0,4,4144.367380656671
9.0,5,4189.574668363977
9.0,6,3059.5786072983637
9.0,7,3520.0677179949507
9.0,8,1521.0
10.0,0,0.0
10.0,1,2900.5528118971147
10.0,2,0.0
10.0,3,0.0
10.0,4,7507.83607981995
10.0,5,3631.434251247228
10.0,6,3478.7682110339742
10.0,7,3873.9211164911503
10.0,8,4132.245453441794
10.0,9,1521.0
11.0,0,2780.5512159434047
11.0,1,0.0
11.0,10,1521.0
11.0,2,1388.6342308866158
11.0,3,0.0
11.0,4,7228.304802419938
11.0,5,0.0
11.0,6,3829.6335244814695
11.0,7,3930.751795298941
11.0,8,3537.7424018760466
11.0,9,4170.948571405406
12.0,0,0.0
12.0,1,0.0
12.0,10,4191.301350028147
12.0,11,1521.0
12.0,2,1901.8945261101533
12.0,3,2482.6475712513093
12.0,4,0.0
12.0,5,3088.91146740413
12.0,6,6884.76849592414
12.0,7,5032.04132113215
12.0,8,4969.169005025604
12.0,9,4090.675722845959
13.0,0,2459.485588531791
13.0,1,3562.865377350432
13.0,10,4530.090447479424
13.0,11,3828.6360075728935
13.0,12,1521.0
13.0,2,2507.272254947421
13.0,3,0.0
13.0,4,2355.6816707694647
13.0,5,0.0
13.0,6,2021.7001326518248
13.0,7,0.0
13.0,8,3734.0645225308463
13.0,9,6189.141708446799
14.0,0,2732.5213578692424
14.0,1,0.0
14.0,10,3790.8795641908227
14.0,11,5067.607597878404
14.0,12,3664.344689558521
14.0,13,1521.0
14.0,2,0.0
14.0,3,3312.4376025437145
14.0,4,3252.4965295560455
14.0,5,1604.1115795503717
14.0,6,0.0
14.0,7,2202.6400910977472
14.0,8,1831.8734604002325
14.0,9,6598.563355099551
15.0,0,0.0
15.0,1,2170.1296688277152
15.0,10,4781.094546806478
15.0,11,3811.1433825553577
15.0,12,3819.0522154131863
15.0,13,3822.9733509164407
15.0,14,1521.0
15.0,2,2607.840527554065
15.0,3,1960.657682277526
15.0,4,0.0
15.0,5,0.0
15.0,6,1896.188290053916
15.0,7,1940.5829954357318
15.0,8,0.0
15.0,9,2295.61032707841
16.0,0,3200.8042617720025
16.0,1,1712.445405856232
16.0,10,2213.379730846155
16.0,11,4122.915270045908
16.0,12,5503.281538961266
16.0,13,5207.0249447565175
16.0,14,3237.1387253972966
16.0,15,1521.0
16.0,2,2187.9662529058523
16.0,3,1518.3106058441215
16.0,4,0.0
16.0,5,2303.8866995926574
16.0,6,1430.7314756873197
16.0,7,0.0
16.0,8,0.0
16.0,9,0.0
17.0,0,2198.5722042903144
17.0,1,1405.9928631412363
17.0,10,3270.8587827133833
17.0,11,1889.7492835154503
17.0,12,7213.920531217838
17.0,13,6509.724402077278
17.0,14,4249.944757768173
17.0,15,2988.2979394735107
17.0,16,1521.0
17.0,2,0.0
17.0,3,1565.2566251050353
17.0,4,0.0
17.0,5,0.0
17.0,6,3184.173353479031
17.0,7,1557.6262594012776
17.0,8,0.0
17.0,9,3130.3379060537677
18.0,0,0.0
18.0,1,2423.796176828777
18.0,10,1784.3210134903409
18.0,11,1377.1700592240393
18.0,12,6364.7171805007865
18.0,13,5212.424840239673
18.0,14,3756.818650957801
18.0,15,4615.418090804338
18.0,16,3477.023987642055
18.0,17,1521.0
18.0,2,0.0
18.0,3,0.0
18.0,4,0.0
18.0,5,3186.0518109787013
18.0,6,0.0
18.0,7,3144.9323659147162
18.0,8,0.0
18.0,9,0.0
19.0,0,0.0
19.0,1,2208.584927248926
19.0,10,0.0
19.0,11,3459.798610269899
19.0,12,3471.0571247699436
19.0,13,6424.004614111089
19.0,14,6072.940875590941
19.0,15,4325.068223563194
19.0,16,4486.7061854004805
19.0,17,2695.4227564362527
19.0,18,1521.0
19.0,2,0.0
19.0,3,1792.1959557820967
19.0,4,3092.675060694828
19.0,5,0.0
19.0,6,2775.758918254502
19.0,7,0.0
19.0,8,1141.0467885064143
19.0,9,2255.7245976632944
20.0,0,1647.7371610114676
20.0,1,1844.8527766241846
20.0,10,2554.5016861631507
20.0,11,0.0
20.0,12,0.0
20.0,13,6586.936960075189
20.0,14,6032.435400357916
20.0,15,3280.8905896628194
20.0,16,3666.284483151808
20.0,17,3957.6737064991958
20.0,18,3955.1163250238546
20.0,19,1521.0
20.0,2,1341.4931937631754
20.0,3,1403.7368879821504
20.0,4,3748.3043763570363
20.0,5,0.0
20.0,6,0.0
20.0,7,2199.9166580509045
20.0,8,1506.568727832751
20.0,9,1488.9412098014805
21.0,0,4233.435190195862
21.0,1,0.0
21.0,10,2515.1630662715797
21.0,11,2142.2958222227553
21.0,12,0.0
21.0,13,0.0
21.0,14,3202.378725995347
21.0,15,3781.8827738748582
21.0,16,3374.0103329644708
21.0,17,5179.133865274121
21.0,18,3381.4618633008176
21.0,19,3363.629504688406
21.0,2,1494.9951203053727
21.0,20,1521.0
21.0,3,3766.6480427071147
21.0,4,1318.1784121087344
21.0,5,0.0
21.0,6,0.0
21.0,7,0.0
21.0,8,1498.7406674596796
21.0,9,3161.863698278246
22.0,0,0.0
22.0,1,0.0
22.0,10,0.0
22.0,11,1657.5675531001846
22.0,12,5194.307712717385
22.0,13,2730.60552019386
22.0,14,3048.4028925832135
22.0,15,1324.0369197841785
22.0,16,0.0
22.0,17,5725.420764861602
22.0,18,5703.160653314847
22.0,19,4678.695626045713
22.0,2,1516.9320124936385
22.0,20,3237.2703884139714
22.0,21,1521.0
22.0,3,0.0
22.0,4,2259.079662069207
22.0,5,3319.925419249756
22.0,6,0.0
22.0,7,2427.380857210603
22.0,8,1520.4574840177015
22.0,9,1916.8094798560728
23.0,0,1728.0684232519773
23.0,1,1782.1649171351821
23.0,10,2159.726620530714
23.0,11,0.0
23.0,12,0.0
23.0,13,0.0
23.0,14,2459.6507386358303
23.0,15,1485.7383165917688
23.0,16,2672.8870276528373
23.0,17,0.0
23.0,18,3161.8877360633305
23.0,19,3666.2909748369525
23.0,2,1520.9152379030845
23.0,20,4035.1853922638647
23.0,21,3738.754046408916
23.0,22,1521.0
23.0,3,0.0
23.0,4,2626.5717970818755
23.0,5,0.0
23.0,6,0.0
23.0,7,1876.7452831089156
