Time,VehicleID,Speed_mps,EdgeActual,Redirigido
1.0,0,0.0,49217102,NO
2.0,0,2.1,49217102,NO
2.0,1,0.0,40668087#0,NO
3.0,0,3.71,49217102,NO
3.0,1,1.44,40668087#0,NO
3.0,2,0.0,49217123,NO
4.0,0,6.06,49217102,NO
4.0,1,3.12,40668087#0,NO
4.0,2,2.03,49217123,NO
4.0,3,0.0,553352498#0,NO
5.0,0,8.32,49217102,NO
5.0,1,5.66,40668087#0,NO
5.0,2,3.98,49217123,NO
5.0,3,2.22,553352498#0,NO
5.0,4,0.0,42141326#11,NO
6.0,0,8.06,49217102,NO
6.0,1,7.18,40668087#0,NO
6.0,2,6.54,49217123,NO
6.0,3,4.73,553352498#0,NO
6.0,4,1.71,42141326#11,NO
6.0,5,0.0,337277957#0,NO
7.0,0,8.72,49217102,NO
7.0,1,7.05,40668087#0,NO
7.0,2,7.24,49217123,NO
7.0,3,7.07,553352498#0,NO
7.0,4,3.91,42141326#11,NO
7.0,5,1.73,337277957#0,NO
7.0,6,0.0,40668087#4,NO
8.0,0,7.66,49217102,NO
8.0,1,7.76,40668087#0,NO
8.0,2,7.48,49217123,NO
8.0,3,8.71,553352498#0,NO
8.0,4,5.36,42141326#11,NO
8.0,5,3.41,337277957#0,NO
8.0,6,1.39,40668087#4,NO
8.0,7,0.0,337277957#5,NO
9.0,0,8.42,49217102,NO
9.0,1,6.85,40668087#0,NO
9.0,2,7.94,49217123,NO
9.0,3,8.75,553352498#0,NO
9.0,4,6.78,42141326#11,NO
9.0,5,5.16,337277957#0,NO
9.0,6,2.76,40668087#4,NO
9.0,7,2.01,337277957#5,NO
9.0,8,0.0,42143912#2,NO
10.0,0,8.05,49217102,NO
10.0,1,7.49,40668087#0,NO
10.0,2,7.57,49217123,NO
10.0,3,8.23,553352498#0,NO
10.0,4,9.35,42141326#11,NO
10.0,5,6.34,337277957#0,NO
10.0,6,4.2,40668087#4,NO
10.0,7,3.84,337277957#5,NO
10.0,8,2.47,42143912#2,NO
10.0,9,0.0,42141326#0,NO
11.0,0,8.56,49217102,NO
11.0,1,7.11,40668087#0,NO
11.0,10,0.0,542428845#0,NO
11.0,2,7.41,49217123,NO
11.0,3,7.78,553352498#0,NO
11.0,4,11.37,42141326#11,NO
11.0,5,6.08,337277957#0,NO
11.0,6,5.62,40668087#4,NO
11.0,7,5.37,337277957#5,NO
11.0,8,3.99,42143912#2,NO
11.0,9,2.49,42141326#0,NO
12.0,0,8.0,49217102,NO
12.0,1,6.85,40668087#0,NO
12.0,10,2.51,542428845#0,NO
12.0,11,0.0,49217110#1,NO
12.0,2,7.52,49217123,NO
12.0,3,8.16,553352498#0,NO
12.0,4,10.29,42141326#11,NO
12.0,5,6.88,337277957#0,NO
12.0,6,8.19,40668087#4,NO
12.0,7,7.21,337277957#5,NO
12.0,8,6.04,42143912#2,NO
12.0,9,4.36,42141326#0,NO
13.0,0,8.36,49217102,NO
13.0,1,7.81,40668087#0,NO
13.0,10,4.62,542428845#0,NO
13.0,11,2.25,49217110#1,NO
13.0,12,0.0,337277984#6,NO
13.0,2,7.93,49217123,NO
13.0,3,7.79,553352498#0,NO
13.0,4,10.5,42141326#11,NO
13.0,5,6.44,337277957#0,NO
13.0,6,8.34,40668087#4,NO
13.0,7,6.23,337277957#5,NO
13.0,8,7.17,42143912#2,NO
13.0,9,6.9,42141326#0,NO
14.0,0,8.83,:473195061_1,NO
14.0,1,6.94,40668087#0,NO
14.0,10,5.96,542428845#0,NO
14.0,11,4.72,49217110#1,NO
14.0,12,2.13,337277984#6,NO
14.0,13,0.0,42141326#0,NO
14.0,2,7.5,49217123,NO
14.0,3,8.55,553352498#0,NO
14.0,4,11.04,42141326#11,NO
14.0,5,6.42,337277957#0,NO
14.0,6,7.61,40668087#4,NO
14.0,7,6.54,337277957#5,NO
14.0,8,7.25,42143912#2,NO
14.0,9,9.12,42141326#0,NO
15.0,0,7.66,:473195061_1,NO
15.0,1,7.21,40668087#0,NO
15.0,10,7.59,542428845#0,NO
15.0,11,6.06,49217110#1,NO
15.0,12,3.89,337277984#6,NO
15.0,13,2.24,42141326#0,NO
15.0,14,0.0,337277984#0,NO
15.0,2,7.96,49217123,NO
15.0,3,8.66,553352498#0,NO
15.0,4,10.59,42141326#11,NO
15.0,5,6.02,337277957#0,NO
15.0,6,7.71,40668087#4,NO
15.0,7,6.71,337277957#5,NO
15.0,8,6.91,42143912#2,NO
15.0,9,9.36,42141326#0,NO
16.0,0,8.38,337277951#1,NO
16.0,1,7.23,40668087#0,NO
16.0,10,7.85,542428845#0,NO
16.0,11,7.37,49217110#1,NO
16.0,12,6.22,337277984#6,NO
16.0,13,4.8,42141326#0,NO
16.0,14,1.79,337277984#0,NO
16.0,15,0.0,337277981#1,NO
16.0,2,8.19,49217123,NO
16.0,3,8.56,553352498#0,NO
16.0,4,10.3,42141326#11,NO
16.0,5,6.4,337277957#0,NO
16.0,6,7.58,40668087#4,NO
16.0,7,6.31,337277957#5,NO
16.0,8,5.46,42143912#2,NO
16.0,9,8.55,42141326#0,NO
17.0,0,8.61,337277951#1,NO
17.0,1,7.08,40668087#0,NO
17.0,10,8.59,542428845#0,NO
17.0,11,7.48,49217110#1,NO
17.0,12,8.8,337277984#6,NO
17.0,13,7.39,42141326#0,NO
17.0,14,3.9,337277984#0,NO
17.0,15,1.58,337277981#1,NO
17.0,16,0.0,567060342#0,NO
17.0,2,6.33,49217123,NO
17.0,3,8.48,553352498#0,NO
17.0,4,6.62,:2496228911_0,NO
17.0,5,5.8,337277957#0,NO
17.0,6,8.3,40668087#4,NO
17.0,7,6.25,337277957#5,NO
17.0,8,0.96,42143912#2,NO
17.0,9,9.17,42141326#0,NO
18.0,0,8.12,:13155810170_1,NO
18.0,1,7.47,40668087#0,NO
18.0,10,8.62,542428845#0,NO
18.0,11,7.31,49217110#1,NO
18.0,12,10.62,337277984#6,NO
18.0,13,8.99,42141326#0,NO
18.0,14,5.32,337277984#0,NO
18.0,15,3.96,337277981#1,NO
18.0,16,1.98,567060342#0,NO
18.0,17,0.0,45429543#0,NO
18.0,2,3.56,49217123,NO
18.0,3,8.16,553352498#0,NO
18.0,4,6.05,:2496228911_0,NO
18.0,5,6.68,337277957#0,NO
18.0,6,7.78,40668087#4,NO
18.0,7,7.07,337277957#5,NO
